Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Namibia,NAM,1998,7409999.847,10609999.66,310000.0024,29999.99933,180000.0072,1139999.986,50000.00075,119999.9973,0,620000.0048,109999.9994
Namibia,NAM,1999,7429999.828,10640000.34,330000.0131,39999.99911,159999.9964,1169999.957,39999.99911,100000.0015,0,600000.0238,119999.9973
Namibia,NAM,2000,8220000.267,10670000.08,349999.994,50000.00075,159999.9964,1169999.957,9999.999776,90000.00358,0,610000.0143,129999.9952
Namibia,NAM,2001,7780000.21,10560000.42,349999.994,50000.00075,230000.0042,1409999.967,9999.999776,100000.0015,0,819999.9928,59999.99866
Namibia,NAM,2002,6710000.038,10560000.42,360000.0143,59999.99866,200000.003,1240000.01,0,79999.99821,0,709999.9785,59999.99866
Namibia,NAM,2003,7210000.038,10560000.42,370000.0048,59999.99866,209999.9934,1299999.952,19999.99955,79999.99821,0,759999.9905,79999.99821
Namibia,NAM,2004,7570000.172,10560000.42,379999.9952,70000.0003,219999.9988,1370000.005,9999.999776,79999.99821,0,800000.0119,50000.00075
Namibia,NAM,2005,7989999.771,10560000.42,389999.9857,70000.0003,200000.003,1600000.024,39999.99911,79999.99821,0,720000.0286,29999.99933
Namibia,NAM,2006,9310000.42,10560000.42,400000.006,79999.99821,209999.9934,1450000.048,150000.006,79999.99821,0,759999.9905,79999.99821
Namibia,NAM,2007,8569999.695,10560000.42,409999.9964,90000.00358,219999.9988,1460000.038,170000.0018,79999.99821,0,800000.0119,79999.99821
Namibia,NAM,2008,6760000.229,10560000.42,409999.9964,100000.0015,219999.9988,1570000.052,239999.9946,79999.99821,0,949999.9881,90000.00358
Namibia,NAM,2009,9579999.924,10560000.42,419999.9869,109999.9994,219999.9988,1740000.01,109999.9994,79999.99821,0,990000.0095,90000.00358
Namibia,NAM,2010,8869999.886,10560000.42,430000.0072,119999.9973,239999.9946,1820000.052,29999.99933,70000.0003,0,1080000.043,90000.00358
Namibia,NAM,2011,13619999.89,10560000.42,439999.9976,289999.9917,250000,1850000.024,19999.99955,70000.0003,0,1100000.024,100000.0015
Namibia,NAM,2012,14930000.31,10560000.42,449999.9881,389999.9857,259999.9905,1809999.943,90000.00358,70000.0003,0,1179999.948,100000.0015
Namibia,NAM,2013,7820000.172,10560000.42,469999.9988,460000.0083,280000.0012,1919999.957,79999.99821,70000.0003,0,1289999.962,109999.9994
Namibia,NAM,2014,6869999.886,10560000.42,479999.9893,509999.9905,289999.9917,2029999.971,9999.999776,70000.0003,0,1360000.014,109999.9994
Namibia,NAM,2015,6690000.057,10560000.42,490000.0095,560000.0024,310000.0024,2119999.886,39999.99911,70000.0003,0,1460000.038,119999.9973
Namibia,NAM,2016,7300000.191,10560000.42,500000,519999.9809,310000.0024,2109999.895,79999.99821,70000.0003,0,1419999.957,119999.9973
Namibia,NAM,2017,7300000.191,10560000.42,509999.9905,680000.0072,300000.0119,2099999.905,90000.00358,70000.0003,0,1409999.967,119999.9973
Namibia,NAM,2018,6440000.057,10560000.42,529999.9714,709999.9785,310000.0024,2119999.886,29999.99933,70000.0003,0,1419999.957,119999.9973
Namibia,NAM,2019,5449999.809,10560000.42,540000.0215,730000.0191,300000.0119,2089999.914,70000.0003,70000.0003,0,1389999.986,109999.9994
Nauru,NRU,1990,0,0,0,0,59999.99866,29999.99933,29999.99933,0,0,9999.999776,39999.99911
Nauru,NRU,1991,0,0,0,0,59999.99866,29999.99933,29999.99933,0,0,9999.999776,39999.99911
Nauru,NRU,1992,0,0,0,0,50000.00075,29999.99933,29999.99933,0,0,9999.999776,39999.99911
Nauru,NRU,1993,0,0,0,0,50000.00075,29999.99933,29999.99933,0,0,9999.999776,39999.99911
Nauru,NRU,1994,0,0,0,0,39999.99911,29999.99933,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,1995,0,0,0,0,39999.99911,29999.99933,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,1996,0,0,0,0,39999.99911,29999.99933,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,1997,0,0,0,0,39999.99911,29999.99933,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,1998,0,0,0,0,39999.99911,29999.99933,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,1999,0,0,0,0,39999.99911,19999.99955,29999.99933,0,0,0,29999.99933
Nauru,NRU,2000,0,0,0,0,29999.99933,19999.99955,29999.99933,0,0,0,19999.99955
Nauru,NRU,2001,0,0,0,0,29999.99933,19999.99955,29999.99933,0,0,0,19999.99955
Nauru,NRU,2002,0,0,0,0,0,19999.99955,29999.99933,0,0,29999.99933,19999.99955
Nauru,NRU,2003,0,0,0,0,0,9999.999776,29999.99933,0,0,29999.99933,19999.99955
Nauru,NRU,2004,0,0,0,0,0,9999.999776,29999.99933,0,0,29999.99933,19999.99955
Nauru,NRU,2005,0,0,0,0,0,9999.999776,29999.99933,0,0,29999.99933,19999.99955
Nauru,NRU,2006,0,0,0,0,0,9999.999776,19999.99955,0,0,19999.99955,9999.999776
Nauru,NRU,2007,0,0,0,0,0,9999.999776,19999.99955,0,0,19999.99955,19999.99955
Nauru,NRU,2008,0,0,0,0,0,9999.999776,19999.99955,0,0,19999.99955,9999.999776
Nauru,NRU,2009,0,0,0,0,0,9999.999776,19999.99955,0,0,9999.999776,9999.999776
Nauru,NRU,2010,0,0,0,0,0,9999.999776,19999.99955,0,0,9999.999776,19999.99955
Nauru,NRU,2011,0,0,0,0,0,9999.999776,19999.99955,0,0,9999.999776,19999.99955
Nauru,NRU,2012,0,0,0,0,0,9999.999776,19999.99955,0,0,9999.999776,19999.99955
Nauru,NRU,2013,0,0,0,0,0,9999.999776,19999.99955,0,0,9999.999776,19999.99955
Nauru,NRU,2014,0,0,0,0,0,9999.999776,19999.99955,0,0,19999.99955,19999.99955
Nauru,NRU,2015,0,0,0,0,0,9999.999776,19999.99955,0,0,19999.99955,19999.99955
Nauru,NRU,2016,0,0,0,0,0,19999.99955,29999.99933,0,0,9999.999776,29999.99933
Nauru,NRU,2017,0,0,0,0,0,19999.99955,29999.99933,0,0,19999.99955,29999.99933
Nauru,NRU,2018,0,0,0,0,0,19999.99955,29999.99933,0,0,19999.99955,29999.99933
Nauru,NRU,2019,0,0,0,0,0,19999.99955,29999.99933,0,0,19999.99955,29999.99933
Nepal,NPL,1990,17920000.08,-1159999.967,529999.9714,50000.00075,209999.9934,349999.994,0,2220000.029,0,100000.0015,50000.00075
Nepal,NPL,1991,17860000.61,-1159999.967,540000.0215,59999.99866,259999.9905,409999.9964,29999.99933,2329999.924,0,119999.9973,59999.99866
Nepal,NPL,1992,17469999.31,-1159999.967,560000.0024,100000.0015,150000.006,449999.9881,39999.99911,2430000.067,0,129999.9952,79999.99821
Nepal,NPL,1993,18040000.92,-1159999.967,569999.9928,119999.9973,189999.9976,490000.0095,59999.99866,2529999.971,0,140000.0006,79999.99821
Nepal,NPL,1994,18389999.39,-949999.9881,589999.9738,129999.9952,340000.0036,569999.9928,70000.0003,2630000.114,0,159999.9964,100000.0015
Nepal,NPL,1995,19280000.69,-990000.0095,610000.0143,140000.0006,360000.0143,639999.9857,29999.99933,2759999.99,0,180000.0072,109999.9994
Nepal,NPL,1996,19569999.69,-1259999.99,620000.0048,129999.9952,310000.0024,660000.0262,29999.99933,2900000.095,0,189999.9976,129999.9952
Nepal,NPL,1997,19780000.69,-1360000.014,639999.9857,100000.0015,300000.0119,750000,90000.00358,3049999.952,0,209999.9934,129999.9952
Nepal,NPL,1998,20040000.92,-1179999.948,660000.0262,119999.9973,310000.0024,790000.0215,90000.00358,3140000.105,0,219999.9988,150000.006
Nepal,NPL,1999,20170000.08,-779999.9714,670000.0167,129999.9952,1049999.952,790000.0215,50000.00075,3299999.952,9999.999776,219999.9988,150000.006
Nepal,NPL,2000,20280000.69,-870000.0048,689999.9976,129999.9952,1129999.995,839999.9738,19999.99955,3430000.067,9999.999776,230000.0042,170000.0018
Nepal,NPL,2001,20350000.38,-3720000.029,709999.9785,129999.9952,1279999.971,769999.9809,9999.999776,3700000.048,9999.999776,200000.003,119999.9973
Nepal,NPL,2002,20430000.31,-4039999.962,730000.0191,129999.9952,649999.9762,810000.0024,0,3710000.038,0,209999.9934,140000.0006
Nepal,NPL,2003,20639999.39,-3440000.057,750000,129999.9952,779999.9714,800000.0119,0,3880000.114,0,200000.003,129999.9952
Nepal,NPL,2004,20989999.77,-3569999.933,769999.9809,129999.9952,670000.0167,850000.0238,9999.999776,3759999.99,0,219999.9988,170000.0018
Nepal,NPL,2005,21209999.08,-3539999.962,779999.9714,129999.9952,1039999.962,850000.0238,9999.999776,3839999.914,0,209999.9934,189999.9976
Nepal,NPL,2006,21530000.69,-3799999.952,800000.0119,140000.0006,629999.9952,899999.9762,9999.999776,3670000.076,0,209999.9934,170000.0018
Nepal,NPL,2007,21600000.38,-3920000.076,819999.9928,140000.0006,819999.9928,930000.0072,9999.999776,3640000.105,0,170000.0018,180000.0072
Nepal,NPL,2008,22299999.24,-3650000.095,829999.9833,140000.0006,759999.9905,1370000.005,9999.999776,3539999.962,0,259999.9905,180000.0072
Nepal,NPL,2009,22979999.54,-3430000.067,850000.0238,490000.0095,769999.9809,1789999.962,9999.999776,3619999.886,0,340000.0036,219999.9988
Nepal,NPL,2010,23260000.23,-3289999.962,870000.0048,550000.0119,1240000.01,1980000.019,0,3690000.057,0,349999.994,270000.0107
Nepal,NPL,2011,23850000.38,3519999.981,879999.9952,829999.9833,1460000.038,2000000,0,3819999.933,0,340000.0036,289999.9917
Nepal,NPL,2012,24329999.92,3900000.095,899999.9762,1059999.943,1750000,2210000.038,9999.999776,3589999.914,0,379999.9952,300000.0119
Nepal,NPL,2013,24500000,3940000.057,910000.0262,1179999.948,1360000.014,2490000.01,9999.999776,3980000.019,0,419999.9869,319999.9928
Nepal,NPL,2014,24829999.92,3910000.086,930000.0072,1230000.019,1960000.038,2779999.971,0,4119999.886,9999.999776,469999.9988,360000.0143
Nepal,NPL,2015,24670000.08,3140000.105,939999.9976,1539999.962,2250000,2390000.105,0,4050000.191,9999.999776,409999.9964,209999.9934
Nepal,NPL,2016,24870000.84,5190000.057,949999.9881,1970000.029,2799999.952,3980000.019,0,4530000.21,9999.999776,680000.0072,430000.0072
Nepal,NPL,2017,25379999.16,3480000.019,970000.0286,2359999.895,3220000.029,4949999.809,0,4750000,9999.999776,839999.9738,430000.0072
Nepal,NPL,2018,25739999.77,3329999.924,980000.0191,3509999.99,4090000.153,5469999.79,0,4929999.828,9999.999776,910000.0262,419999.9869
Nepal,NPL,2019,26000000,4150000.095,990000.0095,3519999.981,3240000.01,4780000.21,0,4880000.114,9999.999776,790000.0215,300000.0119
Netherlands,NLD,1990,23120000.84,1480000.019,14159999.85,15560000.42,29260000.23,27719999.31,52979999.54,28879999.16,589999.9738,10079999.92,39889999.39
Netherlands,NLD,1991,23290000.92,1480000.019,14300000.19,14479999.54,27799999.24,28209999.08,54799999.24,33150001.53,629999.9952,11000000,41419998.17
Netherlands,NLD,1992,23059999.47,1480000.019,14039999.96,15500000,27510000.23,29729999.54,55380001.07,30459999.08,639999.9857,10680000.31,42259998.32
Netherlands,NLD,1993,22600000.38,1480000.019,13670000.08,16739999.77,27520000.46,30620000.84,57400001.53,32180000.31,589999.9738,11039999.96,41069999.69
Netherlands,NLD,1994,22409999.85,1470000.029,13159999.85,17989999.77,26799999.24,30040000.92,60599998.47,30010000.23,540000.0215,10439999.58,41680000.31
Netherlands,NLD,1995,22329999.92,1470000.029,12479999.54,17040000.92,25909999.85,30309999.47,65940002.44,32020000.46,519999.9809,10640000.34,42639999.39
Netherlands,NLD,1996,21959999.08,1460000.038,12069999.69,18959999.08,27200000.76,31590000.15,67029998.78,37340000.15,529999.9714,11380000.11,44590000.15
Netherlands,NLD,1997,21299999.24,1460000.038,11689999.58,19370000.84,25510000.23,31590000.15,68410003.66,31750000,460000.0083,9930000.305,47080001.83
Netherlands,NLD,1998,20649999.62,1460000.038,11210000.04,20340000.15,24329999.92,32319999.69,70839996.34,30299999.24,419999.9869,9800000.191,47580001.83
Netherlands,NLD,1999,20700000.76,1450000.048,10289999.96,14329999.92,25350000.38,32880001.07,65669998.17,28620000.84,389999.9857,9720000.267,49500000
Netherlands,NLD,2000,19879999.16,1440000.057,9710000.038,13050000.19,24459999.08,32880001.07,67209999.08,28569999.69,370000.0048,9829999.924,51700000.76
Netherlands,NLD,2001,19729999.54,1190000.057,9140000.343,9750000,24450000.76,33159999.85,70309997.56,30440000.53,430000.0072,9579999.924,55360000.61
Netherlands,NLD,2002,18899999.62,1159999.967,8670000.076,10550000.19,25059999.47,33930000.31,71239997.86,29190000.53,430000.0072,8850000.381,55400001.53
Netherlands,NLD,2003,18469999.31,1129999.995,8109999.657,8489999.771,25389999.39,34470001.22,72480003.36,30209999.08,400000.006,8760000.229,52459999.08
Netherlands,NLD,2004,18510000.23,1110000.014,7780000.21,8720000.267,25110000.61,35009998.32,74059997.56,30149999.62,439999.9976,8750000,56979999.54
Netherlands,NLD,2005,18520000.46,1110000.014,6260000.229,8640000.343,24750000,35240001.68,71519996.64,28540000.92,409999.9964,8859999.657,60599998.47
Netherlands,NLD,2006,18360000.61,1110000.014,5800000.191,8800000.191,25620000.84,36150001.53,66430000.31,28760000.23,430000.0072,7750000,64059997.56
Netherlands,NLD,2007,18340000.15,1120000.005,5409999.847,7809999.943,25799999.24,35490001.68,70889999.39,25799999.24,409999.9964,7639999.866,65449996.95
Netherlands,NLD,2008,18879999.16,1120000.005,5059999.943,4210000.038,24110000.61,35840000.15,69940002.44,28819999.69,419999.9869,7659999.847,63450000.76
Netherlands,NLD,2009,18989999.77,1120000.005,4800000.191,4050000.191,22459999.08,34319999.69,68440002.44,28840000.15,389999.9857,7559999.943,57009998.32
Netherlands,NLD,2010,19049999.24,1120000.005,4469999.79,4230000.019,23870000.84,34909999.85,71389999.39,33319999.69,449999.9881,8829999.924,54270000.46
Netherlands,NLD,2011,18790000.92,1370000.005,4190000.057,3980000.019,23000000,35020000.46,68059997.56,26180000.31,419999.9869,7699999.809,58069999.69
Netherlands,NLD,2012,18809999.47,1370000.005,3960000.038,3859999.895,23950000.76,33520000.46,65220001.22,28409999.85,419999.9869,7579999.924,53799999.24
Netherlands,NLD,2013,19020000.46,1370000.005,3759999.99,3869999.886,23219999.31,32630001.07,65199996.95,29649999.62,449999.9881,7599999.905,52200000.76
Netherlands,NLD,2014,19579999.92,1370000.005,3519999.981,3759999.99,22889999.39,30250000,68470001.22,22579999.92,370000.0048,6769999.981,51959999.08
Netherlands,NLD,2015,20360000.61,1370000.005,3319999.933,3819999.933,23219999.31,30729999.54,73180000.31,24340000.15,310000.0024,7159999.847,49270000.46
Netherlands,NLD,2016,20329999.92,1360000.014,3130000.114,3799999.952,24920000.08,30920000.08,71760002.14,25010000.23,300000.0119,7170000.076,49319999.69
Netherlands,NLD,2017,19409999.85,1360000.014,3009999.99,3680000.067,25770000.46,31590000.15,68190002.44,24500000,280000.0012,6920000.076,48959999.08
Netherlands,NLD,2018,18010000.23,1360000.014,2880000.114,3430000.067,25469999.31,31700000.76,63979999.54,24309999.47,250000,7230000.019,47630001.07
Netherlands,NLD,2019,18290000.92,1360000.014,2759999.99,3039999.962,24829999.92,31280000.69,61549999.24,23190000.53,239999.9946,7050000.191,49549999.24
New Zealand,NZL,1990,42569999.69,-25879999.16,3849999.905,1509999.99,5980000.019,8909999.847,4539999.962,1529999.971,1029999.971,1220000.029,2410000.086
New Zealand,NZL,1991,41740001.68,-25879999.16,3930000.067,1500000,6110000.134,8909999.847,4940000.057,1419999.957,1129999.995,1100000.024,2240000.01
New Zealand,NZL,1992,41159999.85,-25879999.16,4010000.229,1090000.033,6099999.905,9310000.42,6110000.134,1500000,1129999.995,1210000.038,2170000.076
New Zealand,NZL,1993,40919998.17,-25879999.16,4079999.924,850000.0238,6360000.134,9710000.038,5349999.905,1210000.038,1110000.014,1220000.029,2240000.01
New Zealand,NZL,1994,42299999.24,-25879999.16,4019999.981,860000.0143,6340000.153,10390000.34,4670000.076,1490000.01,939999.9976,1289999.962,2690000.057
New Zealand,NZL,1995,43349998.47,-25879999.16,4079999.924,920000.0167,6050000.191,11079999.92,4360000.134,1399999.976,930000.0072,1370000.005,2779999.971
New Zealand,NZL,1996,42290000.92,-25889999.39,4150000.095,1080000.043,6130000.114,11210000.04,5289999.962,1309999.943,1029999.971,1409999.967,2759999.99
New Zealand,NZL,1997,42340000.15,-25889999.39,4219999.79,1070000.052,5900000.095,11439999.58,7440000.057,1330000.043,1169999.957,1500000,2779999.971
New Zealand,NZL,1998,41349998.47,-25889999.39,4260000.229,920000.0167,5670000.076,11619999.89,6980000.019,1350000.024,1059999.943,1549999.952,2900000.095
New Zealand,NZL,1999,41990001.68,-25889999.39,4309999.943,1059999.943,5579999.924,11909999.85,8130000.114,1360000.014,1070000.052,1590000.033,2809999.943
New Zealand,NZL,2000,41240001.68,-25899999.62,4380000.114,1059999.943,6099999.905,12420000.08,7920000.076,1470000.029,1070000.052,1529999.971,2599999.905
New Zealand,NZL,2001,41610000.61,-22819999.69,4429999.828,1100000.024,6510000.229,12479999.54,9600000.381,1460000.038,1129999.995,1539999.962,2809999.943
New Zealand,NZL,2002,43090000.15,-22819999.69,4469999.79,1309999.943,6800000.191,12970000.27,8670000.076,1399999.976,1129999.995,1679999.948,2880000.114
New Zealand,NZL,2003,43729999.54,-22819999.69,4409999.847,1409999.967,6360000.134,13510000.23,10199999.81,1570000.052,1049999.952,1789999.962,2910000.086
New Zealand,NZL,2004,42970001.22,-22829999.92,4420000.076,1379999.995,5940000.057,13829999.92,9859999.657,1700000.048,990000.0095,1600000.024,3019999.981
New Zealand,NZL,2005,43069999.69,-22829999.92,4429999.828,1460000.038,5119999.886,13890000.34,11810000.42,1639999.986,959999.9785,1779999.971,3259999.99
New Zealand,NZL,2006,43150001.53,-22829999.92,4340000.153,1549999.952,5179999.828,14039999.96,11770000.46,1509999.99,980000.0191,1809999.943,3200000.048
New Zealand,NZL,2007,42840000.15,-22819999.69,4329999.924,1769999.981,5570000.172,14180000.31,10199999.81,1440000.057,1139999.986,1740000.01,3329999.924
New Zealand,NZL,2008,41740001.68,-22829999.92,4280000.21,1820000.052,5610000.134,14260000.23,11100000.38,1360000.014,1220000.029,1659999.967,3470000.029
New Zealand,NZL,2009,41950000.76,-22829999.92,4230000.019,1830000.043,5190000.057,13979999.54,8979999.542,1409999.967,1240000.01,1440000.057,3329999.924
New Zealand,NZL,2010,41830001.83,-22829999.92,4130000.114,1879999.995,5510000.229,13970000.27,8550000.191,1470000.029,1269999.981,1460000.038,3440000.057
New Zealand,NZL,2011,42119998.93,-16709999.08,4039999.962,2049999.952,5190000.057,14000000,8000000,1450000.048,1200000.048,1570000.052,3480000.019
New Zealand,NZL,2012,42849998.47,-16709999.08,3990000.01,2130000.114,5389999.866,13899999.62,9399999.619,1519999.981,1220000.029,1779999.971,3480000.019
New Zealand,NZL,2013,42720001.22,-16719999.31,3930000.067,2220000.029,6199999.809,14050000.19,8289999.962,1480000.019,1210000.038,1710000.038,3609999.895
New Zealand,NZL,2014,43159999.85,-16719999.31,3900000.095,2319999.933,6900000.095,14180000.31,7400000.095,1549999.952,1190000.057,1740000.01,3470000.029
New Zealand,NZL,2015,42630001.07,-16719999.31,3859999.895,2420000.076,6639999.866,14770000.46,7309999.943,1600000.024,1299999.952,1649999.976,3630000.114
New Zealand,NZL,2016,42610000.61,-10609999.66,3839999.914,2119999.886,6719999.79,15079999.92,6139999.866,1600000.024,1179999.948,1519999.981,4349999.905
New Zealand,NZL,2017,42419998.17,-10609999.66,3859999.895,2130000.114,6619999.886,16059999.47,6980000.019,1679999.948,1149999.976,1539999.962,4659999.847
New Zealand,NZL,2018,42299999.24,-10609999.66,3890000.105,2150000.095,6550000.191,16420000.08,6409999.847,1519999.981,1120000.005,1440000.057,4940000.057
New Zealand,NZL,2019,41959999.08,-10609999.66,3920000.076,2190000.057,7190000.057,16590000.15,7150000.095,1690000.057,1110000.014,1399999.976,4980000.019
Nicaragua,NIC,1990,6880000.114,19649999.62,349999.994,100000.0015,330000.0131,759999.9905,569999.9928,439999.9976,0,70000.0003,79999.99821
Nicaragua,NIC,1991,5510000.229,19649999.62,360000.0143,109999.9994,250000,829999.9833,620000.0048,419999.9869,0,39999.99911,70000.0003
Nicaragua,NIC,1992,6079999.924,19649999.62,370000.0048,129999.9952,259999.9905,949999.9881,779999.9714,449999.9881,0,29999.99933,50000.00075
Nicaragua,NIC,1993,6769999.981,19649999.62,379999.9952,129999.9952,239999.9946,970000.0286,740000.0095,449999.9881,0,29999.99933,39999.99911
Nicaragua,NIC,1994,6739999.771,19649999.62,389999.9857,150000.006,319999.9928,1029999.971,850000.0238,509999.9905,0,50000.00075,50000.00075
Nicaragua,NIC,1995,5920000.076,19649999.62,449999.9881,159999.9964,289999.9917,1139999.986,959999.9785,469999.9988,0,19999.99955,59999.99866
Nicaragua,NIC,1996,5690000.057,19649999.62,509999.9905,189999.9976,300000.0119,1190000.057,1029999.971,490000.0095,0,19999.99955,70000.0003
Nicaragua,NIC,1997,6150000.095,19739999.77,569999.9928,209999.9934,360000.0143,1259999.99,1110000.014,490000.0095,0,19999.99955,59999.99866
Nicaragua,NIC,1998,5980000.019,20280000.69,639999.9857,219999.9988,349999.994,1370000.005,1500000,500000,0,19999.99955,79999.99821
Nicaragua,NIC,1999,7010000.229,19719999.31,699999.9881,230000.0042,400000.006,1440000.057,1379999.995,540000.0215,0,19999.99955,79999.99821
Nicaragua,NIC,2000,7230000.019,19739999.77,759999.9905,319999.9928,400000.006,1480000.019,1500000,540000.0215,0,19999.99955,79999.99821
Nicaragua,NIC,2001,7260000.229,23639999.39,779999.9714,319999.9928,430000.0072,1500000,1629999.995,519999.9809,0,19999.99955,70000.0003
Nicaragua,NIC,2002,7539999.962,23639999.39,790000.0215,340000.0036,519999.9809,1559999.943,1590000.033,529999.9714,0,19999.99955,70000.0003
Nicaragua,NIC,2003,8039999.962,23799999.24,810000.0024,490000.0095,699999.9881,1549999.952,1629999.995,660000.0262,0,39999.99911,70000.0003
Nicaragua,NIC,2004,7650000.095,23649999.62,829999.9833,340000.0036,779999.9714,1490000.01,1710000.038,680000.0072,0,39999.99911,59999.99866
Nicaragua,NIC,2005,8119999.886,23809999.47,850000.0238,349999.994,709999.9785,1480000.019,1600000.024,680000.0072,0,39999.99911,50000.00075
Nicaragua,NIC,2006,8159999.847,23670000.08,860000.0143,379999.9952,720000.0286,1529999.971,1740000.01,709999.9785,0,39999.99911,50000.00075
Nicaragua,NIC,2007,8149999.619,23649999.62,879999.9952,400000.006,720000.0286,1590000.033,1830000.043,730000.0191,0,39999.99911,79999.99821
Nicaragua,NIC,2008,8170000.076,23670000.08,899999.9762,419999.9869,689999.9976,1549999.952,1720000.029,709999.9785,0,39999.99911,79999.99821
Nicaragua,NIC,2009,8300000.191,23659999.85,920000.0167,449999.9881,479999.9893,1519999.981,1840000.033,730000.0191,0,39999.99911,59999.99866
Nicaragua,NIC,2010,8479999.542,23700000.76,930000.0072,500000,519999.9809,1580000.043,1820000.052,740000.0095,0,39999.99911,59999.99866
Nicaragua,NIC,2011,9310000.42,11029999.73,949999.9881,579999.9833,529999.9714,1649999.976,1929999.948,769999.9809,0,39999.99911,59999.99866
Nicaragua,NIC,2012,9710000.038,11010000.23,959999.9785,589999.9738,550000.0119,1740000.01,1750000,800000.0119,0,39999.99911,70000.0003
Nicaragua,NIC,2013,10060000.42,11069999.69,980000.0191,649999.9762,519999.9809,1750000,1519999.981,829999.9833,0,39999.99911,70000.0003
Nicaragua,NIC,2014,10630000.11,11079999.92,990000.0095,709999.9785,540000.0215,1929999.948,1580000.043,850000.0238,0,39999.99911,59999.99866
Nicaragua,NIC,2015,11020000.46,11029999.73,1009999.99,759999.9905,589999.9738,2180000.067,1730000.019,910000.0262,0,50000.00075,70000.0003
Nicaragua,NIC,2016,11020000.46,19629999.16,1029999.971,800000.0119,620000.0048,2250000,1700000.048,949999.9881,0,50000.00075,70000.0003
Nicaragua,NIC,2017,10699999.81,19530000.69,1039999.962,930000.0072,639999.9857,2390000.105,1529999.971,990000.0095,0,59999.99866,79999.99821
Nicaragua,NIC,2018,11000000,19590000.15,1059999.943,980000.0191,600000.0238,2130000.114,1480000.019,970000.0286,0,50000.00075,50000.00075
Nicaragua,NIC,2019,11340000.15,19610000.61,1070000.052,1019999.981,600000.0238,2210000.038,1519999.981,970000.0286,0,59999.99866,50000.00075
Niger,NER,1990,9909999.847,5809999.943,1929999.948,9999.999776,50000.00075,219999.9988,289999.9917,449999.9881,0,9999.999776,39999.99911
Niger,NER,1991,10279999.73,5809999.943,2029999.971,9999.999776,39999.99911,200000.003,280000.0012,460000.0083,0,9999.999776,39999.99911
Niger,NER,1992,10689999.58,5809999.943,2130000.114,19999.99955,39999.99911,200000.003,259999.9905,479999.9893,0,0,29999.99933
Niger,NER,1993,11159999.85,5809999.943,2230000.019,29999.99933,59999.99866,209999.9934,280000.0012,500000,0,9999.999776,29999.99933
Niger,NER,1994,11560000.42,5809999.943,2329999.924,29999.99933,39999.99911,209999.9934,270000.0107,519999.9809,0,19999.99955,29999.99933
Niger,NER,1995,12039999.96,5809999.943,2430000.067,29999.99933,29999.99933,189999.9976,289999.9917,529999.9714,0,9999.999776,19999.99955
Niger,NER,1996,12550000.19,5820000.172,2549999.952,50000.00075,70000.0003,200000.003,270000.0107,579999.9833,0,39999.99911,29999.99933
Niger,NER,1997,12979999.54,5760000.229,2660000.086,70000.0003,100000.0015,200000.003,289999.9917,720000.0286,0,9999.999776,39999.99911
Niger,NER,1998,13579999.92,5889999.866,2779999.971,79999.99821,100000.0015,239999.9946,310000.0024,730000.0191,0,0,29999.99933
Niger,NER,1999,14149999.62,5769999.981,2900000.095,100000.0015,100000.0015,230000.0042,259999.9905,759999.9905,0,29999.99933,39999.99911
Niger,NER,2000,14779999.73,5809999.943,3019999.981,119999.9973,39999.99911,360000.0143,230000.0042,469999.9988,0,0,50000.00075
Niger,NER,2001,15470000.27,1230000.019,3160000.086,119999.9973,50000.00075,370000.0048,209999.9934,479999.9893,0,0,29999.99933
Niger,NER,2002,16069999.69,1230000.019,3299999.952,129999.9952,50000.00075,370000.0048,230000.0042,500000,0,0,29999.99933
Niger,NER,2003,16739999.77,1230000.019,3440000.057,140000.0006,70000.0003,400000.006,239999.9946,519999.9809,0,0,29999.99933
Niger,NER,2004,17409999.85,1230000.019,3579999.924,140000.0006,70000.0003,409999.9964,259999.9905,540000.0215,0,0,29999.99933
Niger,NER,2005,18180000.31,1230000.019,3720000.029,150000.006,59999.99866,409999.9964,250000,540000.0215,0,0,39999.99911
Niger,NER,2006,18870000.84,1230000.019,3930000.067,180000.0072,70000.0003,430000.0072,219999.9988,550000.0119,0,0,39999.99911
Niger,NER,2007,19750000,1230000.019,4130000.114,189999.9976,90000.00358,500000,209999.9934,560000.0024,0,0,39999.99911
Niger,NER,2008,20680000.31,1230000.019,4340000.153,219999.9988,109999.9994,509999.9905,219999.9988,579999.9833,0,0,39999.99911
Niger,NER,2009,21540000.92,1230000.019,4539999.962,239999.9946,159999.9964,670000.0167,239999.9946,600000.0238,0,0,39999.99911
Niger,NER,2010,21120000.84,1230000.019,4750000,259999.9905,209999.9934,819999.9928,330000.0131,620000.0048,0,0,39999.99911
Niger,NER,2011,21889999.39,1230000.019,4969999.79,319999.9928,209999.9934,790000.0215,379999.9952,509999.9905,50000.00075,0,50000.00075
